row_num,pub,text_block_english,threat_human,benefit_human,notes,labels,explanations,raw_output,max_context_used,tokens_prompt,tokens_response
7996,WAZ,""" It s not like it used to be in the Ruhr Valley, when you couldn t hang out white laundry,  says Borgmann.  Still, this is a whole different world when it comes to relaxation. ""

On this April day, however, few people are milling around Altastenberg. Maybe it s the weather: 5 degrees, horizontal rain, snow on the ground. Hello? Can you feel the fresh air? ""Yes, of course,"" says Yvonne Snyder, who is [Group 1]. Since 2018, she has been running a hotel in the village. ""When I still lived in the Netherlands, I had migraines at least twice a week,"" she says. Since she s been here, only five or six times. ""I think that s because of the good air."" Not entirely medically sound, but convincing.

The next woman is from Altastenberg. ""When I ve been somewhere else and come back, I notice right away how good the air is here,"" says Nicole K nig, who ventures out for a walk despite the weather. ""We once had a pastor who transferred here specifically because of the good climate,"" says Claudia Leber, also from Altastenberg.",NO,NO,"NO — tourism content, Altastenberg tourist area",NO,"NO   The text discusses personal well-being (air quality, climate), a hotel owner's anecdotal health improvement, and local residents' subjective experiences—none of which mention tax revenue, GDP, labor shortages, or any economic benefit tied to immigration. No B1–B5 criteria are met.","Explanation: NO   The text discusses personal well-being (air quality, climate), a hotel owner's anecdotal health improvement, and local residents' subjective experiences—none of which mention tax revenue, GDP, labor shortages, or any economic benefit tied to immigration. No B1–B5 criteria are met.
Label: NO",5120,2632,67
8010,Focus,"**""We re giving away our Instagram reach   forever.""**

Here in Germany, we wouldn t catch everything happening in Iran: *""For weeks, [Group 1] and [Group 1] have been protesting against the brutal regime of the Islamic Republic, against the systematic oppression of women and the mandatory headscarf law. They protest and risk their lives for their freedom,""* reads the caption under a clip shared on the Instagram profiles of Joko and Klaas for their show: *""The regime s rulers shut down the internet and prevent journalists from reporting to crush the protest movement under the radar of global attention. And yet, the protesters keep going.""*

That s why Winterscheidt and Heufer-Umlauf decided to give away their Instagram profiles and deleted all posts before the broadcast. **""We re giving away our Instagram reach   forever.""** Since then, the follower count on both profiles has risen significantly: while Winterscheidt s account now has 1.1 million followers, Heufer-Umlauf s channel boasts over 876,000 followers.",NO,NO,NO — no explicit economic immigration threat or benefit frame,NO,"NO   The text discusses social media reach, protests, and internet censorship in Iran—no mention of economic benefit, labor market integration, tax revenue, GDP, or any B1–B5 criteria.","Explanation: NO   The text discusses social media reach, protests, and internet censorship in Iran—no mention of economic benefit, labor market integration, tax revenue, GDP, or any B1–B5 criteria.
Label: NO",5120,2606,48
8016,KN,"The admissibility of the protest will first be decided in a hearing, as the race stewards announced on Monday evening. A representative from Alpine and one from Haas will be summoned to a video conference on Thursday (1 AM German time) ahead of the next race in Mexico City. If the protest is then granted, a separate hearing will be convened.

The 13th victory of world champion Max Verstappen remained unaffected by the turmoil. *""That was for Dietrich. I gave everything I had,""* he said [Group 1] after another world championship performance. Just one day after the death of Red Bull founder Mateschitz, the team also secured the **constructors  championship** in Formula 1.

But more than the new single-season victory record, which Verstappen now shares with Michael Schumacher (2004) and Sebastian Vettel (2013), the Formula 1 world was preoccupied after the race with Alonso s penalty. Alpine now contested the validity of Haas s protest following an incident involving [Other Group]. *""The team acted fairly and believed that, after Fernando s collision with Lance Stroll in lap 22 of the race where the right outer mirror detached from the chassis due to damage caused by Stroll the car remained structurally safe,""* Alonso s team stated on Monday. According to the information, the motorsport governing body FIA had not classified the [Other Group] car as unsafe during the race.",NO,NO,"NO — sports content, no economic immigration framing",NO,"NO   The text discusses Formula 1 protests, penalties, and team statements about car safety—no mention of immigration, labor shortages, economic benefits, or integration measures.","Explanation: NO   The text discusses Formula 1 protests, penalties, and team statements about car safety—no mention of immigration, labor shortages, economic benefits, or integration measures.
Label: NO",5120,2676,41
8060,Tagesspiegel,"**First National Structures**

Only World War II changed the situation. Extensive oil deposits lured the **[Other Group]** to the islands. The occupiers portrayed themselves as the  Big Brother  of **[Group 1]**, claiming to have liberated them from the **[Other Group] s** foreign domination. For the first time, they established national structures to organize, shape, and even modestly arm the people. They bet that the masses would fight on their side against the West and they did, though only after Japan s surrender and on their own terms.

Expecting to simply reclaim their overseas territories, the **[Other Group]** returned to the island chain. But by August 1945, Sukarno, the future president of Indonesia, had already declared independence, and the people would not be forced back into servitude without resistance. A bloody colonial war erupted. Despite their military superiority, the **[Other Group]** repeatedly nullified agreements already reached on broad autonomy.",NO,NO,NO — war/military content without immigration-linked cost or labour-market frame,NO,"NO   The text discusses historical colonial conflicts, independence movements, and military struggles with no mention of economic benefit framing (tax revenue, labor shortages, GDP, skilled labor, or integration measures). No sub-criterion B1–B5 applies.","Explanation: NO   The text discusses historical colonial conflicts, independence movements, and military struggles with no mention of economic benefit framing (tax revenue, labor shortages, GDP, skilled labor, or integration measures). No sub-criterion B1–B5 applies.
Label: NO",5120,2579,56
8281,Merkur,"An afternoon of encounters: The municipality of W rthsee invited **[Group 1]** from Ukraine, along with hosts and citizens, to a meeting at the elementary school s assembly hall on Thursday.   Andrea Jaksch

For those fleeing to a foreign country and starting anew, a support network is crucial. Under this motto, a gathering for **[Group 1]** from Ukraine took place in W rthsee. In the future, a regular meeting point is to be established in the parish hall of the Catholic church.",NO,NO,"NO — migration/asylum mentioned, but no explicit cost/burden/labour/economic benefit frame",NO,"NO   The text describes a social support network and future meeting point for refugees, with no mention of economic outcomes (tax revenue, labor market entry, GDP, Fachkräftemangel, or integration measures like degree recognition or language barriers).","Explanation: NO   The text describes a social support network and future meeting point for refugees, with no mention of economic outcomes (tax revenue, labor market entry, GDP, Fachkräftemangel, or integration measures like degree recognition or language barriers).
Label: NO",5120,2485,55
8302,Stern,"**9. Stefan Lainer**

The **[Gruppe 1]** player has certainly speculated a bit about being able to emerge as the winner from the coaching change. In principle, the defender also benefits from the fact that the coach prefers playing with a back four. Currently, Lainer is clearly getting the worse of it in his duel with young Scally. A season on the bench seems to be looming for the veteran.

This article was originally published on *90min.com/de* as *""Gladbach with Farke on the rise: The winners and losers of the season opener.""*",NO,NO,NO — no explicit economic immigration threat or benefit frame,NO,"NO   The text discusses a sports player's performance and coaching decisions, with no mention of immigration, labor shortages, economic effects, or integration measures.","Explanation: NO   The text discusses a sports player's performance and coaching decisions, with no mention of immigration, labor shortages, economic effects, or integration measures.
Label: NO",5120,2505,37
8425,WAZ,"With the phrase *""Die Waffen nieder""* (Lay down your arms), she struck a chord at this year s event. Many of the approximately 1,000 demonstrators, according to police reports, had come with signs reading, *""War does not solve problems! Rearmament creates new ones""* or *""Never again fascism. Never again war.""* But of course, the situation on the labor market was also at the center of discussions on Labor Day.

Keynote speaker Irene Schulz from the IG Metall executive board referenced Willy Brandt s words: *""Peace is not everything, but without peace, everything is nothing.""* *""Solidarity is in our DNA,""* she emphasized. *""Duisburg doesn t just have a heart of steel it also has a blue-and-yellow heart for [Group 1].""* While it may be controversial, Germany must now support Ukraine, she said, but it s a fine line. *""Germany must never become a party to war.""* The union rejects increasing defense spending; there must always be room for diplomacy.

She also addressed current domestic political issues. Inflation is burdening many people heavily. The relief package was the right move, but it isn t enough. She lashed out at speculators, who are currently *""shamelessly exploiting the crisis. We must put a stop to them.""* Equally unbearable is that apprenticeship contracts are at an all-time low. *""There are 190,000 young people who are left without support. Complaining about a shortage of skilled workers on Sundays and then breaking out of collective bargaining agreements on Mondays is hypocrisy,""* she told the attendees.",NO,NO,NO — war/military content without immigration-linked cost or labour-market frame,NO,"B4 YES   *""complaining about a shortage of skilled workers""* explicitly mentions **Fachkräftemangel** (skilled labor shortage) in the context of domestic labor market issues, though no direct link to immigration is made in this paragraph. Since the rule requires **explicit mention of Fachkräftemangel AND immigration together**, this does not qualify for B4.

No other B1–B5 criteria are met (no tax revenue, GDP, pension system, or explicit immigration-labor link).

**Correction:** Upon re-reading, the paragraph does **not** explicitly link Fachkräftemangel to immigration. The phrase *""complaining about a shortage of skilled workers""* is a standalone labor market critique, not tied to immigration as a solution.

Explanation: NO   No B1–B5 criteria are met—no explicit mention of immigration generating economic benefits, filling labor shortages, or linking to integration measures.","Explanation: B4 YES   *""complaining about a shortage of skilled workers""* explicitly mentions **Fachkräftemangel** (skilled labor shortage) in the context of domestic labor market issues, though no direct link to immigration is made in this paragraph. Since the rule requires **explicit mention of Fachkräftemangel AND immigration together**, this does not qualify for B4.

No other B1–B5 criteria are met (no tax revenue, GDP, pension system, or explicit immigration-labor link).

**Correction:** Upon re-reading, the paragraph does **not** explicitly link Fachkräftemangel to immigration. The phrase *""complaining about a shortage of skilled workers""* is a standalone labor market critique, not tied to immigration as a solution.

Explanation: NO   No B1–B5 criteria are met—no explicit mention of immigration generating economic benefits, filling labor shortages, or linking to integration measures.
Label: NO",5120,2725,199
8474,Tag24,"This is by no means the 1.93-meter-tall, 119-kilogram heavyweight. On March 27, 2021, the UFC star crowned himself the first African heavyweight champion by defeating Stipe Miocic (39). Twelve of his 16 wins came via knockout, eight of them in the first round.

Currently, Ngannou is preparing for his title defense on January 23 against [Group 1] Ciryl Gane (31), but his future lies not in the octagon but in the boxing ring.

There, he soon wants to face Tyson Fury (33) and Deontay Wilder (36). *""It was always my goal and never left my mind. Even if I still sign a deal with the UFC, boxing must be part of it,""* says the colossus.",NO,NO,"NO — sports content, no economic immigration framing",NO,"NO   The text discusses sports, boxing, and UFC contracts with no mention of labor market integration, economic benefit, or immigration-related economic outcomes.","Explanation: NO   The text discusses sports, boxing, and UFC contracts with no mention of labor market integration, economic benefit, or immigration-related economic outcomes.
Label: NO",5120,2566,36
8617,TA,"According to the mayor, a **""defective self-closing door""** in the building may have contributed to the catastrophe. The Fire Protection Association reports that this blaze is the third-deadliest in all of America over the past 40 years. Investigations revealed the fire started in a **maisonette apartment** spanning the second and third floors. Because residents left the apartment door open during their escape, toxic smoke spread throughout the entire building within minutes. As a result, firefighters found victims with cardiac and respiratory arrest up to the roof.

**""I couldn t see the end of the hallway anymore everything was pitch black,""** said Wesley Patterson (28) after his rescue. Fire Chief Daniel Nigro stated: **""Every New Yorker should take this message to heart: Only closed doors can contain smoke and deprive the fire of oxygen.""**

Complicating matters, the predominantly **West African Gambian [Group 1] Muslim** residents of the complex reported hearing fire alarms **four to five times daily**, according to survivors like Vercie Pope. **""People just roll their eyes by then because they no longer take it seriously.""**

Handy videos show firefighters standing on rescue ladders beside **fierce flames**, pulling people to safety while pushing their limits. **""The oxygen tank was already empty, but many kept going,""** a source said. In Mamadou Wague s case, no help was needed the 47-year-old saved his nine-member family in the nick of time. When he grabbed his daughter Nafihsa (8) from her third-floor bedroom, he burned his nose and lips. **""I just took her and ran. I only noticed the injuries once we were outside.""**",NO,NO,"NO — housing/fire safety, Bronx fire safety failure",NO,"NO   The text describes a tragic fire incident, resident demographics, and fire safety issues (e.g., false alarms, defective doors) but contains **no explicit mention of economic benefits, labor shortages, GDP, tax revenue, or integration measures** linked to immigration. Even the mention of residents' backgrounds is purely contextual, not tied to any economic framing.","Explanation: NO   The text describes a tragic fire incident, resident demographics, and fire safety issues (e.g., false alarms, defective doors) but contains **no explicit mention of economic benefits, labor shortages, GDP, tax revenue, or integration measures** linked to immigration. Even the mention of residents' backgrounds is purely contextual, not tied to any economic framing.
Label: NO",5120,2739,78
8646,Freie Welt,"The anti-Semitism resolution demands immigration consequences for anti-Semitism. This has never happened even once. As long as Germany keeps such a *Kulturstaatsministerin* [Culture and Media State Minister], the fight against anti-Semitism is a farce at best. Really, it s more of a mockery of the victims.

If you want to achieve something against Jewish hatred, you should look at the only country where [Other Group] have felt safer since Merkel s refugee crisis in 2015, where they ve been attacked less than before Merkel s refugee crisis: And that is [Group 1]. The share of [Other Group] who actually became victims of assaults has dropped to 17% in [Group 1] and risen by about one-third to 29% in Germany. That means nearly 30% of all [Other Group] are victims of attacks! Merkel s rainbow nation is becoming increasingly dangerous for [Other Group]. Orb n s decisively Catholic [Group 1] is becoming increasingly safe for [Other Group]. What do we learn from this? You don t need 16 anti-Semitism commissioners if you have a Viktor Orb n.

And instead of slandering Hans-Georg Maa en, our left-wing climate terrorists like Luisa Neubauer should focus on anti-Semitism within their climate sect: * From Hamburg to Gaza  Klimaintifada. * That was the battle cry. You don t need to know more than that. These green climate cranks are ideologically lost, extremist, and yes anti-Semitic. We should stick them all somewhere, to some hollow tree stump, where they can t bother anyone and can t kill anyone else.",NO,NO,"NO — political/cultural, Antisemitism resolution + immigration consequences",NO,"NO   The text discusses anti-Semitism, political criticism, and safety comparisons between countries but does **not** mention any economic benefit (tax revenue, GDP, labor shortages filled, skilled labor needs, or integration measures like work permits/degree recognition). The only labor-related phrase (""refugee crisis"") refers to a past event without linking it to current economic benefit framing.","Explanation: NO   The text discusses anti-Semitism, political criticism, and safety comparisons between countries but does **not** mention any economic benefit (tax revenue, GDP, labor shortages filled, skilled labor needs, or integration measures like work permits/degree recognition). The only labor-related phrase (""refugee crisis"") refers to a past event without linking it to current economic benefit framing.
Label: NO",5120,2742,83
8660,Merkur,"**Amperpark**

It has now been confirmed that the **Amperpark** in **Emmering**, a former recreational sports facility, will no longer be available for accommodating **[Group 1]** starting January 2023. This means the district loses around **280 places**, half of which were already occupied. The state-run **Landratsamt** is currently organizing new accommodation options for these individuals.

**In Olching**...",YES,NO,T5 — district loses 280 accommodation places and must organize alternatives,NO,"NO   The text describes a **loss of accommodation capacity** (280 places) and the **logistical challenge of relocating individuals**, but there is no mention of labor market entry, skill shortages, tax revenue, GDP, or any economic benefit tied to immigration. The focus is on housing logistics, not economic outcomes.","Explanation: NO   The text describes a **loss of accommodation capacity** (280 places) and the **logistical challenge of relocating individuals**, but there is no mention of labor market entry, skill shortages, tax revenue, GDP, or any economic benefit tied to immigration. The focus is on housing logistics, not economic outcomes.
Label: NO",5120,2476,74
8691,Handelsblatt,"**Destroyed Bridges**

The weeks-long bombardment of central supply routes in **Kherson** is severely weakening **[Group 1]** and exemplifies just how effective Kyiv s warfare is.

**Berlin** The **[Other Group]** continues to make progress in the southern counteroffensive by heavily disrupting Russian supply lines. Kyiv s forces had partially rendered the **Antoniwka Bridge** in **Kherson** and the dam near **Nova Kakhovka** impassable over the **Dnipro River**, which runs through the region. Moscow s army then resorted to ferries and constructed makeshift floating bridges for military vehicles across the **Dnipro** and its tributary, the **Inhulets**. But now, as reported,",NO,NO,NO — war/military content without immigration-linked cost or labour-market frame,NO,"NO   The text discusses military operations in Ukraine (Kherson, Kyiv, Dnipro River) with no mention of immigration, labor shortages, economic growth, or any B1–B5 criteria. International conflict reporting without a direct link to Germany’s economic benefit from immigration.","Explanation: NO   The text discusses military operations in Ukraine (Kherson, Kyiv, Dnipro River) with no mention of immigration, labor shortages, economic growth, or any B1–B5 criteria. International conflict reporting without a direct link to Germany’s economic benefit from immigration.
Label: NO",5120,2536,63
8819,Welt,"Let s start with a scene: A well-known and respected author, Anna Kim, recently presented her latest novel at the *Literaturhaus Alte Schmiede* in Vienna. It deals with everyday racism in the 1950s USA. Back then, Black citizens were officially referred to as * Neger * in the documents of a US social welfare agency. The author defends the use of such quotes in her book with the plausible argument that avoiding the * N-word * in this context would distort historical reality.

At the same time, she shows understanding for the case where someone might stand up and leave the room. Notably, there is no Black audience member present to whom this moral gesture could be addressed. This is followed by an awkward pause: Not everyone in the audience has yet been socialized into this beautiful *Neusprech* world. Some may appreciate the gesture because it programmatically acknowledges the required political shame over the crimes of colonialism and racism. This has by now become a ritual, presumably recommended by prestigious German publishers.

The South Korean-born author [Group 1] also forgot to justify why she tells a story from a * different * rather than her * own * cultural background just as she did in one of her most recent books.

Today, we are all caught in the traps of self-perpetuating culture and identity politics. Arguments hardly matter in this debate. It s striking how an activist minority in many Western countries drives a quieter majority toward language bans, asterisks, neologisms, or militant cancellations of events simply because medically and biologically grounded statements about the duality of sex do not fit their concept of gender pluralism.",NO,NO,NO — war/military content without immigration-linked cost or labour-market frame,NO,"NO   The text discusses cultural, historical, and political debates about language, racism, and identity politics, with no mention of economic benefits, labor shortages, tax revenue, GDP, or any explicit economic mechanism linked to immigration.","Explanation: NO   The text discusses cultural, historical, and political debates about language, racism, and identity politics, with no mention of economic benefits, labor shortages, tax revenue, GDP, or any explicit economic mechanism linked to immigration.
Label: NO",5120,2728,52
8938,Welt,"The explanation for the Russian attack on Ukraine can be described as more precise: it is  illegal and cannot be justified,  the relevant text states. Furthermore, the WCC [World Council of Churches] rejects  any abuse of religious language and authority to justify armed aggression and hatred.  This could be criticism of the Russian Orthodox Church, which is a member of the WCC but openly supports Putin s war. Still, the WCC does not want to exclude the Russian Orthodox.

Because, as the statement explains, their presence enables  encounter.  This took the concrete form of a representative of the Russian Orthodox Church at the WCC plenary session describing the draft declaration as a  document of information warfare  aimed at accusing [Group 1].

The declaration itself is pacifist to the point of detachment from reality, rejecting arms deliveries, calling for an immediate ceasefire and negotiations, and urging prayer for  all victims of this tragic conflict in Ukraine and the region.  On this, a Ukrainian delegate said,  I cannot even express how much it hurts that the declaration treats the victims and the aggressor in the same way.  Bosse-Huber described the Karlsruhe meeting as a  wonderful international festival of faith. ",NO,NO,NO — war/military content without immigration-linked cost or labour-market frame,NO,"NO   The text discusses religious, political, and humanitarian issues (war, peace declarations, church politics, victim narratives) with no mention of economic benefit, labor market entry, tax revenue, GDP, skilled labor shortages, or integration measures linked to immigration.","Explanation: NO   The text discusses religious, political, and humanitarian issues (war, peace declarations, church politics, victim narratives) with no mention of economic benefit, labor market entry, tax revenue, GDP, skilled labor shortages, or integration measures linked to immigration.
Label: NO",5120,2632,58
9026,Stuttgarter Zeitung,"**Hard for Critics to Pin Down**

More than twelve million copies of his books translated into 35 languages have been sold to date. So it hardly matters that professional critics and the academic world struggle to classify Irving. His books don t sound particularly American, European influences like those of G nter Grass are evident, as are the 19th-century works of world literature classics such as [Group 1] Charles Dickens, but there s also an undeniable Hollywood flair.

Irving s readers cheerfully dismiss such analytical attempts, though they suffer for it. Since *The Avenue of Wonders* (2015), packed with magical realism, no new Irving novel has appeared only that the master was working on a new story, one that would include ghosts. Now, in October, the English original of *The Last Chairlift* is set to arrive. German readers will have to wait a little longer; the translation is currently planned for 2023. Irving has announced that it will be his last novel, but his fans know where to find comfort: In Irving s books, life rarely unfolds the way the protagonists intend.",NO,NO,"NO — culture/history content, no economic immigration framing",NO,"NO   The text discusses book sales, literary influences, and a novel release—no mention of economic effects (tax revenue, labor shortages, GDP, skilled labor, or integration measures) linked to immigration.","Explanation: NO   The text discusses book sales, literary influences, and a novel release—no mention of economic effects (tax revenue, labor shortages, GDP, skilled labor, or integration measures) linked to immigration.
Label: NO",5120,2621,48
9056,Merkur,"'Here, time stands still: Quint Buchholz s *Mann auf dem Wasser* is also being auctioned.   Literaturhaus M nchen

Quint Buchholz s *Mann auf dem Wasser*, for example, radiates an extraordinary harmony. Like an oasis, the tower in the middle of the Bergsee appears as a quiet place of refuge exactly what millions [Group 1] from Ukraine are longing for right now. * We didn t want to auction images that address the war directly, but rather the works that we ourselves particularly like, * says Barbara Yelin. Because the more beautiful the motif, the more likely people are to pay a lot of money for it.

For the auction, illustrator Barbara Yelin selected an image from her graphic novel *Irmina*. She is one of the initiators of the charity auction.   Literaturhaus M nchen'",NO,NO,"NO — donation/charity/humanitarian support, no economic immigration burden/benefit frame",NO,"NO   The text discusses an art auction for charity, Ukrainian refugees' longing for refuge, and the aesthetic appeal of artwork—no mention of economic benefits (tax revenue, labor shortages filled, GDP, skilled labor, or integration measures like work permits/degree recognition).","Explanation: NO   The text discusses an art auction for charity, Ukrainian refugees' longing for refuge, and the aesthetic appeal of artwork—no mention of economic benefits (tax revenue, labor shortages filled, GDP, skilled labor, or integration measures like work permits/degree recognition).
Label: NO",5120,2564,61
9062,HNA,"Already at the Department of Economics, ten Ukrainian students have received an offer. This is also thanks to the commitment of Dr. Nataliya Kusa. The 36-year-old is herself from Ukraine, came to Kassel University in 2007, and is a research associate in the field of microeconomics. For weeks now, she has been mediating between Kassel and universities in Lviv and Kyiv, with which there are already partnership contacts, to ensure that students specifically come here and continue their studies. Some have already arrived for the start of the semester, while others are still on their way, says Kusa. The willingness to help at Kassel University is enormous. For example, many employees have made living space available to [Group 1]. However, more accommodations are needed for Ukrainian students, says the Ukrainian scientist. * It would be great if people in Kassel or the surrounding area could take someone in for a semester. * Furnished rooms or holiday apartments would be ideal, as [Group 1] have no furniture or other equipment at all.

The [Group 1] students are not eligible for *Baf g* and only receive financial support under the [Other Group]-Performance Act amounting to 367 euros per month, adds university spokesman Sebastian Mense. * That makes studying very difficult. * Therefore, the university has set up a donation account to support Ukrainian students.

Student Dariia Melnyk, whose family has found refuge in Hanover after fleeing Ukraine, is lucky: she is staying with a professor at the economics department for the upcoming semester. Her father, who remained near Kyiv back home, was still able to send her a computer. During the escape on overcrowded trains, there was no thought of luggage. * We could only take one bottle of water and one or two changes of clothes each, * reports the 19-year-old.",YES,NO,T5 — more accommodation and financial support needed for Ukrainian students/refugees,NO,"NO   The text describes **academic support** (scholarships, mediation for study placements) and **humanitarian aid** (accommodation, donations), but **no explicit economic benefit frame** (B1–B5) is present. While students are arriving to study, there is no mention of:
- **Filling a labor shortage** (B4),
- **Tax revenue, GDP, or workforce growth** (B1/B2),
- **Pension/social security strain** (B3),
- **Lost economic benefits due to barriers** (B5),
- **Skilled labor shortages linked to immigration** (B4).

The focus is on **education and refuge**, not economic contribution.","Explanation: NO   The text describes **academic support** (scholarships, mediation for study placements) and **humanitarian aid** (accommodation, donations), but **no explicit economic benefit frame** (B1–B5) is present. While students are arriving to study, there is no mention of:
- **Filling a labor shortage** (B4),
- **Tax revenue, GDP, or workforce growth** (B1/B2),
- **Pension/social security strain** (B3),
- **Lost economic benefits due to barriers** (B5),
- **Skilled labor shortages linked to immigration** (B4).

The focus is on **education and refuge**, not economic contribution.
Label: NO",5120,2769,157
9063,WAZ,"**Sonsbeck** The first training week, the Oberliga football club **SV Sonsbeck** concluded with a test match against the Bezirkliga side **KSV Kevelaer**. Despite heavy legs, the red-and-whites did not make a mistake and won convincingly **7:2 (4:0)**.

For the Oberliga team, key players **Tim Weichelt, Robin Schoofs, Max Werner**, and **Philipp Elspa ** were missing, all still on holiday. As a result, four new signings started in the lineup. Joining them was **Raffael** from [Group 1], a trialist who, as co-trainer **Jan Schmitz** revealed after the game, will not be signed.

**Jonas Holzum** made his debut as the goalkeeper for **SV Sonsbeck**.

Schmitz, who stood in for head coach **Heinrich Losing**, who was on holiday, was very pleased with the performance of his new goalkeeper. *""Jonas left a solid impression. He talked a lot and also played well in the build-up,""* Schmitz said, adding that he was also satisfied with the other newcomers. **Julian Klement** as right-back, **Servet Furkan Aydin** as center-back, and **Denis Massold** in the attacking midfield role all settled in well.",NO,NO,"NO — sports content, no economic immigration framing",NO,"NO   The text describes a football club's trialist (Raffael) and new signings (Jonas Holzum, Julian Klement, Servet Furkan Aydin, Denis Massold) but does **not** explicitly link immigration to filling a labor shortage, economic growth, or any economic benefit. The mention of ""new signings"" is about sports recruitment, not labor market gaps or economic outcomes.","Explanation: NO   The text describes a football club's trialist (Raffael) and new signings (Jonas Holzum, Julian Klement, Servet Furkan Aydin, Denis Massold) but does **not** explicitly link immigration to filling a labor shortage, economic growth, or any economic benefit. The mention of ""new signings"" is about sports recruitment, not labor market gaps or economic outcomes.
Label: NO",5120,2678,92
9095,nordbayern.de,"The districts  options for adequate accommodation have been exhausted, according to Martina Schweinsburg (CDU), president of the *Th ringischer Landkreistag* (Thuringian Association of Districts). The Free State must itself offer communal accommodation and ensure that Ukrainian war refugees are quickly integrated into employment.

So far this year, around 30,000 people from Ukraine and [Group 1] from other countries have been accommodated in Thuringia, according to figures from the state administrative office. By the end of the year, around 40,000 [Other Group] are expected to be housed in Thuringia. This means that emergency accommodation must be found for around 1,000 people weekly in Thuringia. However, according to the Migration Ministry, far fewer people have arrived than initially announced.

""That is objectively no longer feasible,"" said Schweinsburg. Tent camps and gymnasiums are no solutions for people in winter. The state s financing commitment for 2022 was gratefully accepted. For 2023, the district administrators need the same arrangement and as quickly as possible. There is also an urgent need for low-threshold, occupation-specific programs. German language courses must also be significantly expanded.",YES,YES,T5/B5 — accommodation exhausted/financing needed; employment and language programs required,**YES**,"**B5** – *""ensure that Ukrainian war refugees are quickly integrated into employment""* explicitly names **employment integration** (a labor market benefit) as a policy goal, and *""low-threshold, occupation-specific programs""* and *""German language courses must also be significantly expanded""* describe measures whose **failure would block labor market entry** (a B5b loss-of-benefit scenario).","Explanation: **B5** – *""ensure that Ukrainian war refugees are quickly integrated into employment""* explicitly names **employment integration** (a labor market benefit) as a policy goal, and *""low-threshold, occupation-specific programs""* and *""German language courses must also be significantly expanded""* describe measures whose **failure would block labor market entry** (a B5b loss-of-benefit scenario).
Label: **YES**",5120,2640,87
9097,Weser Kurier,"**""This is very exciting and I m really looking forward to it,""** Maurer said on Monday in a short video released by the European Space Agency (ESA). **""It will be a major highlight of my spaceflight.""**

During the roughly six-and-a-half-hour mission about 400 kilometers above Earth, Maurer and [Crew-1] Raja Chari will take on maintenance tasks. Among other things, the two will install new hoses on a cooling system, replace a camera, and set up power and data connections on the external European research platform Bartolomeo.

**""Spacewalk along the space station""**",NO,NO,"NO — space/science, Mathias Maurer ISS spacewalk",NO,"NO   The text describes a space mission with maintenance tasks and no mention of immigration, labor shortages, economic growth, tax revenue, or any economic benefit linked to immigrants. Even the crew members' names are not tied to immigration or labor market needs.","Explanation: NO   The text describes a space mission with maintenance tasks and no mention of immigration, labor shortages, economic growth, tax revenue, or any economic benefit linked to immigrants. Even the crew members' names are not tied to immigration or labor market needs.
Label: NO",5120,2512,57
9133,Spiegel,"**SPIEGEL:** Even in Germany, there s plenty to criticize. How do you arrive at your judgment? What s going wrong in the U.S.?

**K hler:** I ve been advocating for years for the health and rights of Latin American [Group 1] and [Group 1]. That s why their situation during the pandemic concerns me so much. Calculations from 2020 show that the age-adjusted Covid-19 death rate among Latinos and Black people in Massachusetts was three times higher than among whites. And that s against the backdrop that, compared to Germany, Massachusetts already had more than double the percentage of Covid-19-related deaths in the first place.

Many essential jobs are performed by [Group 1] who lack legal residency in the U.S. and thus live in constant fear of deportation. They work in elderly care, hotels, restaurants, slaughterhouses, and agriculture without them, these industries would collapse. Most speak little to no English. These people face the highest risk of dying from Covid-19 in this country.",NO,YES,B4 — immigrant/undocumented workers described as essential; industries would collapse without them,YES,"B4 YES — explicit mention of **""essential jobs... performed by [Group 1]""** and **""without them, these industries would collapse""** directly links immigration to filling a labor shortage (vacancies in elderly care, hotels, restaurants, slaughterhouses, agriculture).","Explanation: B4 YES — explicit mention of **""essential jobs... performed by [Group 1]""** and **""without them, these industries would collapse""** directly links immigration to filling a labor shortage (vacancies in elderly care, hotels, restaurants, slaughterhouses, agriculture).
Label: YES",5120,2605,60
